Trading_Day;Gas_Price;Year;Month;Day;Day_of_Week;Day_of_Year;Quarter;Semester_Number;Month_Sin;Month_Cos;Day_of_Week_Sin;Day_of_Week_Cos;Gas_Price_Lag_1;Gas_Price_Lag_7;Gas_Price_Lag_14;Gas_Price_Lag_30;Gas_Price_Pct_Change;Gas_Price_Pct_Change_Lag_1;Gas_Trend;Gas_Rolling_Mean_7;Gas_Rolling_Mean_30;Gas_Rolling_Std_7;Ukraine_War;Energy_Crisis;Middle_East_Conflict
2021-03-03;16.15;2021;3;3;2;62;1;1;1.0;6.123233995736766e-17;0.9749279121818236;-0.22252093395631434;16.07;15.83;16.26;17.81;0.49782202862476144;-0.863664404688469;0.2400000000000002;15.765714285714285;16.692666666666664;0.5678279417469507;0;0;0
2021-03-04;16.18;2021;3;4;3;63;1;1;1.0;6.123233995736766e-17;0.43388373911755823;-0.900968867902419;16.15;15.77;16.07;17.85;0.18575851393189957;0.49782202862476144;0.379999999999999;15.81142857142857;16.637333333333334;0.5864420565702054;0;0;0
2021-03-05;16.02;2021;3;5;4;64;1;1;1.0;6.123233995736766e-17;-0.433883739117558;-0.9009688679024191;16.18;14.92;15.69;17.47;-0.988875154511748;0.18575851393189957;1.2599999999999998;15.870000000000001;16.581666666666667;0.6018859249614268;0;0;0
2021-03-06;16.55;2021;3;6;5;65;1;1;1.0;6.123233995736766e-17;-0.9749279121818236;-0.2225209339563146;16.02;15.1;15.94;17.65;3.3083645443195975;-0.988875154511748;0.9199999999999999;16.027142857142856;16.533333333333335;0.432192637825403;0;0;0
2021-03-07;16.67;2021;3;7;6;66;1;1;1.0;6.123233995736766e-17;-0.7818314824680299;0.6234898018587334;16.55;16.46;16.21;17.5;0.7250755287009136;3.3083645443195975;0.08999999999999986;16.234285714285715;16.496666666666666;0.1975565018635752;0;0;0
2021-03-08;16.55;2021;3;8;0;67;1;1;1.0;6.123233995736766e-17;0.0;1.0;16.67;16.21;15.65;17.49;-0.7198560287942524;0.7250755287009136;0.46000000000000085;16.264285714285712;16.469;0.24724192894525912;0;0;0
2021-03-09;17.26;2021;3;9;1;68;1;1;1.0;6.123233995736766e-17;0.7818314824680298;0.6234898018587336;16.55;16.07;15.71;17.98;4.290030211480378;-0.7198560287942524;0.4800000000000004;16.312857142857144;16.437666666666665;0.2673770300352608;0;0;0
2021-03-10;18.01;2021;3;10;2;69;1;1;1.0;6.123233995736766e-17;0.9749279121818236;-0.22252093395631434;17.26;16.15;15.83;18.68;4.345307068366155;4.290030211480378;1.110000000000003;16.482857142857142;16.413666666666668;0.42125662351723536;0;0;0
2021-03-11;17.73;2021;3;11;3;70;1;1;1.0;6.123233995736766e-17;0.43388373911755823;-0.900968867902419;18.01;16.18;15.77;18.17;-1.554691837867861;4.345307068366155;1.8300000000000018;16.74857142857143;16.391333333333332;0.682139491390347;0;0;0
2021-03-12;17.67;2021;3;12;4;71;1;1;1.0;6.123233995736766e-17;-0.433883739117558;-0.9009688679024191;17.73;16.02;14.92;18.3;-0.33840947546530664;-1.554691837867861;1.7100000000000009;16.970000000000002;16.376666666666665;0.7174724152653251;0;0;0
2021-03-13;18.0;2021;3;13;5;72;1;1;1.0;6.123233995736766e-17;-0.9749279121818236;-0.2225209339563146;17.67;16.55;15.1;17.29;1.8675721561969283;-0.33840947546530664;1.120000000000001;17.205714285714286;16.355666666666668;0.6174101052746279;0;0;0
2021-03-14;19.0;2021;3;14;6;73;1;1;1.0;6.123233995736766e-17;-0.7818314824680299;0.6234898018587334;18.0;16.67;16.46;17.01;5.555555555555558;1.8675721561969283;1.3299999999999983;17.412857142857145;16.37933333333333;0.6038408809643442;0;0;0
2021-03-15;18.02;2021;3;15;0;74;1;1;1.0;6.123233995736766e-17;0.0;1.0;19.0;16.55;16.21;16.49;-5.157894736842106;5.555555555555558;2.4499999999999993;17.74571428571429;16.445666666666668;0.7504855571085656;0;0;0
2021-03-16;17.11;2021;3;16;1;75;1;1;1.0;6.123233995736766e-17;0.7818314824680298;0.6234898018587336;18.02;17.26;16.07;16.9;-5.049944506104332;-5.157894736842106;0.759999999999998;17.955714285714286;16.496666666666666;0.5348163903888442;0;0;0
2021-03-17;17.21;2021;3;17;2;76;1;1;1.0;6.123233995736766e-17;0.9749279121818236;-0.22252093395631434;17.11;18.01;16.15;15.99;0.5844535359438963;-5.049944506104332;-0.9000000000000021;17.934285714285714;16.503666666666668;0.5692350757187695;0;0;0
